2/8/09	44.9
2/9/09	41.2
2/10/09	41.7
2/11/09	47.3
2/12/09	37
2/13/09	34.3
2/14/09	33
2/15/09	32.2
2/16/09	31.8
2/17/09	31
2/18/09	35.6
2/19/09	31.4
2/20/09	30.3
2/21/09	29.1
2/22/09	27.9
2/23/09	27.3
2/24/09	27
2/25/09	26.6
2/26/09	38.4
2/27/09	42.2
2/28/09	65.4
3/1/09	170
3/2/09	64.8
3/3/09	39.6
3/4/09	59
3/5/09	206
3/6/09	192
3/7/09	89.9
3/8/09	60.1
3/9/09	49.3
3/10/09	44.1
3/11/09	41
3/12/09	38.5
3/13/09	37.1
3/14/09	37.6
3/15/09	34.9
3/16/09	34.6
3/17/09	33.7
3/18/09	32.3
3/19/09	31.2
3/20/09	30.2
3/21/09	44.4
3/22/09	78.2
3/23/09	75
3/24/09	75.2
3/25/09	51.5
3/26/09	122
3/27/09	61.6
3/28/09	47.2
3/29/09	42.3
3/30/09	39.2
3/31/09	47.3
4/1/09	48.5
4/2/09	37.1
4/3/09	34.6
4/4/09	33.6
4/5/09	35.1
4/6/09	39.9
4/7/09	34.9
4/8/09	46.4
4/9/09	65
4/10/09	74.3
4/11/09	41.8
4/12/09	48.9
4/13/09	68.7
4/14/09	40.1
4/15/09	36
4/16/09	34.2
4/17/09	49.8
4/18/09	358
4/19/09	127
4/20/09	68.6
4/21/09	230
4/22/09	104
4/23/09	61.7
4/24/09	52
4/25/09	48
4/26/09	44.1
4/27/09	39.7
4/28/09	38.7
4/29/09	37.1
4/30/09	36.8
5/1/09	37.2
5/2/09	36
5/3/09	74.7
5/4/09	57.5
5/5/09	39.3
5/6/09	35.7
5/7/09	50.5
5/8/09	477
5/9/09	239
5/10/09	148
5/11/09	109
5/12/09	138
5/13/09	147
5/14/09	152
5/15/09	144
5/16/09	104
5/17/09	187
5/18/09	127
5/19/09	98.7
5/20/09	86.2
5/21/09	91.3
5/22/09	87.8
5/23/09	76.8
5/24/09	73.6
5/25/09	69
5/26/09	67.4
5/27/09	66.1
5/28/09	64.1
5/29/09	67.1
5/30/09	67.4
5/31/09	61
6/1/09	58.5
6/2/09	57.7
6/3/09	57.4
6/4/09	126
6/5/09	82.1
6/6/09	58.7
6/7/09	155
6/8/09	126
6/9/09	94.6
6/10/09	96.5
6/11/09	153
6/12/09	116
6/13/09	81.7
6/14/09	73.5
6/15/09	260
6/16/09	195
6/17/09	145
6/18/09	101
6/19/09	87
6/20/09	79.9
6/21/09	79.4
6/22/09	72.6
6/23/09	68.2
6/24/09	71.5
6/25/09	71.5
6/26/09	63.7
6/27/09	61.8
6/28/09	62.5
6/29/09	91.2
6/30/09	69.5
7/1/09	62.1
7/2/09	58.5
7/3/09	56.9
7/4/09	56.2
7/5/09	54.7
7/6/09	54.9
7/7/09	53.6
7/8/09	52.1
7/9/09	53.4
7/10/09	53.6
7/11/09	86.3
7/12/09	69.5
7/13/09	58
7/14/09	59.9
7/15/09	51.6
7/16/09	49.7
7/17/09	48.9
7/18/09	48.1
7/19/09	47.6
7/20/09	47.4
7/21/09	76.5
7/22/09	66.4
7/23/09	51.2
7/24/09	48.4
7/25/09	47.2
7/26/09	47
7/27/09	45
7/28/09	44.1
7/29/09	43.3
7/30/09	42.8
7/31/09	42.5
8/1/09	45.2
8/2/09	47
8/3/09	46.3
8/4/09	50.9
8/5/09	44.4
8/6/09	45.2
8/7/09	42.6
8/8/09	42.5
8/9/09	42.1
8/10/09	78.6
8/11/09	124
8/12/09	89.4
8/13/09	53.6
8/14/09	42.9
8/15/09	43.8
8/16/09	43.6
8/17/09	38.9
8/18/09	37.9
8/19/09	36.1
8/20/09	38.3
8/21/09	39.4
8/22/09	34.3
8/23/09	34.4
8/24/09	36.1
8/25/09	38.9
8/26/09	35.7
8/27/09	36
8/28/09	40.6
8/29/09	43.5
8/30/09	53.8
8/31/09	43.8
9/1/09	43.5
9/2/09	46.3
9/3/09	44.5
9/4/09	45.3
9/5/09	316
9/6/09	95.7
9/7/09	64.6
9/8/09	58.5
9/9/09	57.8
9/10/09	68.2
9/11/09	104
9/12/09	104
9/13/09	168
9/14/09	102
9/15/09	69.8
9/16/09	167
9/17/09	535
9/18/09	315
9/19/09	212
9/20/09	143
9/21/09	192
9/22/09	190
9/23/09	196
9/24/09	157
9/25/09	143
9/26/09	117
9/27/09	97.4
9/28/09	86.9
9/29/09	81.1
9/30/09	78.9
10/1/09	77.4
10/2/09	133
10/3/09	90.9
10/4/09	69.7
10/5/09	73.5
10/6/09	64.8
10/7/09	57.1
10/8/09	58.4
10/9/09	140
10/10/09	211
10/11/09	138
10/12/09	161
10/13/09	132
10/14/09	580
10/15/09	223
10/16/09	133
10/17/09	103
10/18/09	88.8
10/19/09	98.7
10/20/09	108
10/21/09	77.8
10/22/09	72.5
10/23/09	75.7
10/24/09	69.1
10/25/09	105
10/26/09	103
10/27/09	71.4
10/28/09	72.8
10/29/09	65.6
10/30/09	59.5
10/31/09	57
11/1/09	55.4
11/2/09	54.1
11/3/09	53.1
11/4/09	115
11/5/09	134
11/6/09	225
11/7/09	121
11/8/09	92
11/9/09	121
11/10/09	81.9
11/11/09	223
11/12/09	236
11/13/09	122
11/14/09	95.7
11/15/09	85
11/16/09	776
11/17/09	274
11/18/09	180
11/19/09	170
11/20/09	162
11/21/09	129
11/22/09	113
11/23/09	98.6
11/24/09	89.9
11/25/09	90.9
11/26/09	85.8
11/27/09	84.2
11/28/09	82.2
11/29/09	80.1
11/30/09	91.3
12/1/09	74.3
12/2/09	67
12/3/09	63.7
12/4/09	62.6
12/5/09	64.4
12/6/09	66.1
12/7/09	61.4
12/8/09	60.1
12/9/09	58.8
12/10/09	57.9
12/11/09	57
12/12/09	55.6
12/13/09	55.7
12/14/09	54.7
12/15/09	53.2
12/16/09	52.3
12/17/09	51.5
12/18/09	50.6
12/19/09	50.4
12/20/09	49.9
12/21/09	48.9
12/22/09	48.7
12/23/09	48.9
12/24/09	60.9
12/25/09	109
12/26/09	72.5
12/27/09	74.2
12/28/09	57.5
12/29/09	53.6
12/30/09	184
12/31/09	129
1/1/10	65
1/2/10	54.2
1/3/10	55.9
1/4/10	52.1
1/5/10	53.3
1/6/10	50
1/7/10	73.6
1/8/10	76.2
1/9/10	54.6
1/10/10	47.4
1/11/10	46.2
1/12/10	64.3
1/13/10	72.4
1/14/10	210
1/15/10	170
1/16/10	113
1/17/10	82.1
1/18/10	71.5
1/19/10	62.6
1/20/10	54.6
1/21/10	50
1/22/10	46.9
1/23/10	190
1/24/10	147
1/25/10	68.4
1/26/10	56.2
1/27/10	49.3
1/28/10	45.7
1/29/10	43.1
1/30/10	40.9
1/31/10	41.4
2/1/10	41.5
2/2/10	38.4
2/3/10	37
2/4/10	36.4
2/5/10	36.2
2/6/10	34.9
2/7/10	34.2
2/8/10	33.8
2/9/10	33.3
2/10/10	32.8
2/11/10	32.4
2/12/10	32.5
2/13/10	31.2
2/14/10	30.8
2/15/10	30.5
2/16/10	29.8
2/17/10	29.7
2/18/10	29.1
2/19/10	35.2
2/20/10	53.4
2/21/10	43.8
2/22/10	37.7
2/23/10	35.5
2/24/10	32.1
2/25/10	32
2/26/10	30.4
2/27/10	30.2
2/28/10	32.9
3/1/10	29.7
3/2/10	29
3/3/10	28.4
3/4/10	28
3/5/10	27.8
3/6/10	32.6
3/7/10	63.6
3/8/10	72.1
3/9/10	42.4
3/10/10	38.2
3/11/10	49.6
3/12/10	52.8
3/13/10	37.1
3/14/10	34
3/15/10	32.3
3/16/10	31.1
3/17/10	30.6
3/18/10	29.4
3/19/10	28.6
3/20/10	28.2
3/21/10	29.1
3/22/10	29.5
3/23/10	27.3
3/24/10	26.6
3/25/10	26.3
3/26/10	25.8
3/27/10	26.6
3/28/10	32
3/29/10	32.4
3/30/10	27.4
3/31/10	26.2
4/1/10	55.4
4/2/10	40.3
4/3/10	30.3
4/4/10	27.5
4/5/10	26.8
4/6/10	29.1
4/7/10	29.7
4/8/10	26.3
4/9/10	26.3
4/10/10	28.5
4/11/10	27.5
4/12/10	26.1
4/13/10	25.2
4/14/10	25.4
4/15/10	44.7
4/16/10	50.2
4/17/10	33
4/18/10	29.9
4/19/10	27.6
4/20/10	27.3
4/21/10	28.3
4/22/10	56.9
4/23/10	569
4/24/10	216
4/25/10	143
4/26/10	93.4
4/27/10	59.6
4/28/10	49.9
4/29/10	484
4/30/10	217
5/1/10	201
5/2/10	133
5/3/10	90.9
5/4/10	83.6
5/5/10	72.6
5/6/10	55.9
5/7/10	50.3
5/8/10	338
5/9/10	156
5/10/10	243
5/11/10	154
5/12/10	129
5/13/10	130
5/14/10	83.7
5/15/10	67.6
5/16/10	62.6
5/17/10	58.5
5/18/10	58.4
5/19/10	53
5/20/10	50.6
5/21/10	51.3
5/22/10	45.6
5/23/10	47.3
5/24/10	42.3
5/25/10	85.2
5/26/10	76.7
5/27/10	61.7
5/28/10	563
5/29/10	396
5/30/10	248
5/31/10	151
6/1/10	133
6/2/10	106
6/3/10	87.4
6/4/10	94.1
6/5/10	87.6
6/6/10	74.3
6/7/10	64.2
6/8/10	59.3
6/9/10	56.8
6/10/10	53.1
6/11/10	64.3
6/12/10	64.3
6/13/10	59.5
6/14/10	231
6/15/10	161
6/16/10	119
6/17/10	78.2
6/18/10	65.1
6/19/10	81.1
6/20/10	75.2
6/21/10	61.8
6/22/10	59.7
6/23/10	90.8
6/24/10	155
6/25/10	83.5
6/26/10	339
6/27/10	212
6/28/10	141
6/29/10	132
6/30/10	101
7/1/10	81.3
7/2/10	69
7/3/10	59.8
7/4/10	55.1
7/5/10	52.1
7/6/10	113
7/7/10	70.3
7/8/10	53.6
7/9/10	50.7
7/10/10	47.4
7/11/10	53
7/12/10	45.9
7/13/10	43.8
7/14/10	46.9
7/15/10	44.8
7/16/10	107
7/17/10	92.5
7/18/10	64
7/19/10	50
7/20/10	46.2
7/21/10	93.5
7/22/10	179
7/23/10	349
7/24/10	146
7/25/10	88.7
7/26/10	72
7/27/10	193
7/28/10	127
7/29/10	91.9
7/30/10	72.9
7/31/10	67.4
8/1/10	62.8
8/2/10	60.2
8/3/10	58.8
8/4/10	55.7
8/5/10	50.5
8/6/10	47.8
8/7/10	44.8
8/8/10	43.8
8/9/10	44.2
8/10/10	78.6
8/11/10	87.7
8/12/10	60.8
8/13/10	47.4
8/14/10	102
8/15/10	150
8/16/10	81.6
8/17/10	63.8
8/18/10	57.5
8/19/10	48.7
8/20/10	48.3
8/21/10	44.8
8/22/10	54
8/23/10	72.1
8/24/10	58.4
8/25/10	45.1
8/26/10	373
8/27/10	143
8/28/10	93.9
8/29/10	68.9
8/30/10	986
8/31/10	500
9/1/10	308
9/2/10	384
9/3/10	251
9/4/10	177
9/5/10	171
9/6/10	165
9/7/10	152
9/8/10	169
9/9/10	216
9/10/10	241
9/11/10	203
9/12/10	229
9/13/10	268
9/14/10	201
9/15/10	183
9/16/10	142
9/17/10	130
9/18/10	123
9/19/10	113
9/20/10	194
9/21/10	144
9/22/10	115
9/23/10	105
9/24/10	101
9/25/10	98.4
9/26/10	135
9/27/10	111
9/28/10	96.1
9/29/10	101
9/30/10	181
10/1/10	353
10/2/10	273
10/3/10	202
10/4/10	162
10/5/10	189
10/6/10	172
10/7/10	2640
10/8/10	1690
10/9/10	496
10/10/10	285
10/11/10	222
10/12/10	355
10/13/10	258
10/14/10	209
10/15/10	178
10/16/10	159
10/17/10	221
10/18/10	153
10/19/10	131
10/20/10	119
10/21/10	110
10/22/10	103
10/23/10	97.3
10/24/10	93.3
10/25/10	88.4
10/26/10	85.7
10/27/10	85
10/28/10	108
10/29/10	92.3
10/30/10	93.1
10/31/10	78.6
11/1/10	77.9
11/2/10	74.4
11/3/10	71.5
11/4/10	69.6
11/5/10	200
11/6/10	879
11/7/10	194
11/8/10	201
11/9/10	279
11/10/10	245
11/11/10	172
11/12/10	157
11/13/10	138
11/14/10	126
11/15/10	118
11/16/10	110
11/17/10	104
11/18/10	99.6
11/19/10	97.2
11/20/10	94.1
11/21/10	90.1
11/22/10	88.7
11/23/10	90.5
11/24/10	83
11/25/10	79.5
11/26/10	77.8
11/27/10	75.8
11/28/10	74.2
11/29/10	72.5
11/30/10	70.6
12/1/10	68.9
12/2/10	67.5
12/3/10	65.9
12/4/10	65.1
12/5/10	63.7
12/6/10	62.7
12/7/10	94.5
12/8/10	137
12/9/10	71.3
12/10/10	63.9
12/11/10	61.6
12/12/10	59.6
12/13/10	58.1
12/14/10	57.3
12/15/10	65.7
12/16/10	102
12/17/10	82.7
12/18/10	64.6
12/19/10	60
12/20/10	61.5
12/21/10	61.4
12/22/10	61.9
12/23/10	60.7
12/24/10	57
12/25/10	55.6
12/26/10	55
12/27/10	53.9
12/28/10	394
12/29/10	362
12/30/10	166
12/31/10	114
1/1/11	101
1/2/11	133
1/3/11	108
1/4/11	91.5
1/5/11	90.3
1/6/11	81.2
1/7/11	84.2
1/8/11	80.3
1/9/11	74.1
1/10/11	69.2
1/11/11	64.6
1/12/11	64.6
1/13/11	60.7
1/14/11	55
1/15/11	52.5
1/16/11	51
1/17/11	49.3
1/18/11	48.4
1/19/11	47.3
1/20/11	46.3
1/21/11	45.3
1/22/11	44.5
1/23/11	44.4
1/24/11	43.4
1/25/11	42.2
1/26/11	41.4
1/27/11	40.8
1/28/11	40
1/29/11	40
1/30/11	39.1
1/31/11	40.2
2/1/11	38.5
2/2/11	37.7
2/3/11	37.6
2/4/11	37.1
2/5/11	37.8
2/6/11	36.8
2/7/11	36
2/8/11	34.7
2/9/11	34.3
2/10/11	33.8
2/11/11	32.9
2/12/11	32.3
2/13/11	32.5
2/14/11	34.4
2/15/11	44.3
2/16/11	38.5
2/17/11	37.8
2/18/11	37.5
2/19/11	40.1
2/20/11	56.1
2/21/11	70.2
2/22/11	46.3
2/23/11	37.2
2/24/11	34.4
2/25/11	32.6
2/26/11	32.3
2/27/11	31
2/28/11	30.5
3/1/11	30.3
3/2/11	30.8
3/3/11	31.8
3/4/11	38.8
3/5/11	40.6
3/6/11	47.6
3/7/11	74.9
3/8/11	79.9
3/9/11	38.4
3/10/11	33.7
3/11/11	32.9
3/12/11	31.4
3/13/11	30.9
3/14/11	31.9
3/15/11	31.8
3/16/11	32.4
3/17/11	29.9
3/18/11	29.8
3/19/11	39.2
3/20/11	71.1
3/21/11	53.4
3/22/11	72.6
3/23/11	73
3/24/11	46.3
3/25/11	39
3/26/11	56.2
3/27/11	63.5
3/28/11	43.5
3/29/11	36.4
3/30/11	34.5
3/31/11	32.3
4/1/11	31.6
4/2/11	30.5
4/3/11	31.7
4/4/11	37.2
4/5/11	29.3
4/6/11	28.6
4/7/11	27.7
4/8/11	27.4
4/9/11	27.1
4/10/11	26.5
4/11/11	27.3
4/12/11	51.8
4/13/11	41.5
4/14/11	111
4/15/11	67.1
4/16/11	48
4/17/11	34.7
4/18/11	31
4/19/11	29.7
4/20/11	43.9
4/21/11	61.9
4/22/11	39.8
4/23/11	33.9
4/24/11	33
4/25/11	41.4
4/26/11	43.4
4/27/11	50.5
4/28/11	41.2
4/29/11	44.3
4/30/11	76.6
5/1/11	63.9
5/2/11	59.1
5/3/11	45.1
5/4/11	38.9
5/5/11	35.6
5/6/11	33.3
5/7/11	31.7
5/8/11	30.4
5/9/11	39.9
5/10/11	148
5/11/11	80.3
5/12/11	47.6
5/13/11	50.3
5/14/11	46.1
5/15/11	40.6
5/16/11	42.6
5/17/11	73.6
5/18/11	162
5/19/11	272
5/20/11	159
5/21/11	238
5/22/11	102
5/23/11	327
5/24/11	408
5/25/11	219
5/26/11	131
5/27/11	164
5/28/11	176
5/29/11	115
5/30/11	89.9
5/31/11	71.1
6/1/11	139
6/2/11	112
6/3/11	90.5
6/4/11	243
6/5/11	222
6/6/11	147
6/7/11	1340
6/8/11	712
6/9/11	236
6/10/11	166
6/11/11	135
6/12/11	150
6/13/11	115
6/14/11	99.3
6/15/11	93.8
6/16/11	106
6/17/11	87.6
6/18/11	84.2
6/19/11	158
6/20/11	112
6/21/11	85.1
6/22/11	78
6/23/11	74.4
6/24/11	72.7
6/25/11	71.7
6/26/11	68.8
6/27/11	70.7
6/28/11	68.3
6/29/11	63.1
6/30/11	62.4
7/1/11	65.2
7/2/11	118
7/3/11	119
7/4/11	110
7/5/11	73.7
7/6/11	67.3
7/7/11	65.9
7/8/11	63.7
7/9/11	61.1
7/10/11	60.4
7/11/11	60.2
7/12/11	57.9
7/13/11	57.8
7/14/11	106
7/15/11	280
7/16/11	113
7/17/11	78.6
7/18/11	69.5
7/19/11	67.6
7/20/11	63.4
7/21/11	63.5
7/22/11	65
7/23/11	72.8
7/24/11	87.8
7/25/11	65.5
7/26/11	60
7/27/11	198
7/28/11	91.1
7/29/11	64
7/30/11	64
7/31/11	69.3
8/1/11	64.7
8/2/11	69.4
8/3/11	147
8/4/11	89.8
8/5/11	70.7
8/6/11	62.2
8/7/11	59.1
8/8/11	57.2
8/9/11	54.5
8/10/11	55.1
8/11/11	69.3
8/12/11	67.8
8/13/11	109
8/14/11	82.6
8/15/11	59.3
8/16/11	89.9
8/17/11	69.4
8/18/11	57.1
8/19/11	77.4
8/20/11	72.4
8/21/11	63.7
8/22/11	2670
8/23/11	3630
8/24/11	724
8/25/11	551
8/26/11	357
8/27/11	251
8/28/11	206
8/29/11	179
8/30/11	191
8/31/11	160
9/1/11	175
9/2/11	154
9/3/11	171
9/4/11	385
9/5/11	194
9/6/11	158
9/7/11	151
9/8/11	200
9/9/11	173
9/10/11	134
9/11/11	139
9/12/11	127
9/13/11	1280
9/14/11	548
9/15/11	269
9/16/11	193
9/17/11	171
9/18/11	156
9/19/11	439
9/20/11	297
9/21/11	172
9/22/11	281
9/23/11	167
9/24/11	140
9/25/11	145
9/26/11	133
9/27/11	114
9/28/11	106
9/29/11	103
9/30/11	126
10/1/11	123
10/2/11	95.7
10/3/11	89.5
10/4/11	106
10/5/11	141
10/6/11	151
10/7/11	94.1
10/8/11	92.1
10/9/11	88.7
10/10/11	79.6
10/11/11	87.5
10/12/11	145
10/13/11	96.7
10/14/11	84.1
10/15/11	78.6
10/16/11	82.4
10/17/11	82.2
10/18/11	79.8
10/19/11	117
10/20/11	93.6
10/21/11	78.2
10/22/11	84.1
10/23/11	103
10/24/11	72.6
10/25/11	72.1
10/26/11	96.9
10/27/11	85.1
10/28/11	67.5
10/29/11	89.5
10/30/11	111
10/31/11	89.2
11/1/11	134
11/2/11	110
11/3/11	104
11/4/11	82.6
11/5/11	74.2
11/6/11	69.2
11/7/11	105
11/8/11	78
11/9/11	107
11/10/11	77.3
11/11/11	94.8
11/12/11	88.3
11/13/11	68.9
11/14/11	68.9
11/15/11	72.2
11/16/11	70.1
11/17/11	65.1
11/18/11	62.8
11/19/11	57.8
11/20/11	73.2
11/21/11	142
11/22/11	99.7
11/23/11	105
11/24/11	77.1
11/25/11	280
11/26/11	209
11/27/11	108
11/28/11	88.5
11/29/11	79.3
11/30/11	72
12/1/11	75.3
12/2/11	83.4
12/3/11	68.1
12/4/11	60.8
12/5/11	59.1
12/6/11	58.9
12/7/11	58.7
12/8/11	55.5
12/9/11	57.9
12/10/11	118
12/11/11	70.1
12/12/11	62.8
12/13/11	58.7
12/14/11	56.5
12/15/11	122
12/16/11	75.7
12/17/11	65.3
12/18/11	60.1
12/19/11	56.5
12/20/11	54.7
12/21/11	59.7
12/22/11	53.5
12/23/11	51.9
12/24/11	51
12/25/11	49.1
12/26/11	48.8
12/27/11	46.8
12/28/11	46.6
12/29/11	46.3
12/30/11	44.2
12/31/11	43.5
1/1/12	41.9
1/2/12	41.3
1/3/12	43.8
1/4/12	45
1/5/12	65.2
1/6/12	94.3
1/7/12	73.1
1/8/12	47.9
1/9/12	43.6
1/10/12	42.4
1/11/12	40.8
1/12/12	39.6
1/13/12	38.6
1/14/12	37.6
1/15/12	36.6
1/16/12	38.8
1/17/12	38.9
1/18/12	54
1/19/12	43
1/20/12	37.6
1/21/12	36
1/22/12	34.6
1/23/12	33.6
1/24/12	34
1/25/12	33
1/26/12	31.9
1/27/12	31.2
1/28/12	31.1
1/29/12	30.6
1/30/12	31.6
1/31/12	35.9
2/1/12	32.5
2/2/12	31.1
2/3/12	30.6
2/4/12	32.3
2/5/12	29.9
2/6/12	29.5
2/7/12	29.3
2/8/12	32.1
2/9/12	34.3
2/10/12	32.5
2/11/12	28.3
2/12/12	26.9
2/13/12	29.2
2/14/12	65.5
2/15/12	48
2/16/12	41.1
2/17/12	35.3
2/18/12	31.2
2/19/12	32.6
2/20/12	35.6
2/21/12	29.7
2/22/12	28.7
2/23/12	27.1
2/24/12	26.9
2/25/12	26.1
2/26/12	27.4
2/27/12	29.1
2/28/12	26.1
2/29/12	26.7
3/1/12	28.6
3/2/12	29.2
3/3/12	25.7
3/4/12	23.5
3/5/12	23.2
3/6/12	23.2
3/7/12	32.4
3/8/12	29.3
3/9/12	39.7
3/10/12	48.5
3/11/12	57.5
3/12/12	39.1
3/13/12	39.7
3/14/12	31.9
3/15/12	72.5
3/16/12	49.5
3/17/12	38.4
3/18/12	143
3/19/12	100
3/20/12	118
3/21/12	92.9
3/22/12	130
3/23/12	86.6
3/24/12	63.9
3/25/12	62.9
3/26/12	70.8
3/27/12	255
3/28/12	313
3/29/12	293
3/30/12	135
3/31/12	98.1
4/1/12	72.7
4/2/12	62
4/3/12	55.5
4/4/12	54.1
4/5/12	52.9
4/6/12	50.2
4/7/12	136
4/8/12	84.3
4/9/12	312
4/10/12	151
4/11/12	97.9
4/12/12	70.7
4/13/12	588
4/14/12	394
4/15/12	263
4/16/12	149
4/17/12	111
4/18/12	92.6
4/19/12	81.6
4/20/12	74.6
4/21/12	70.8
4/22/12	87
4/23/12	77
4/24/12	66.1
4/25/12	70
4/26/12	119
4/27/12	80.8
4/28/12	65.3
4/29/12	60.6
4/30/12	59.3
5/1/12	54.2
5/2/12	93.4
5/3/12	74.2
5/4/12	255
5/5/12	274
5/6/12	465
5/7/12	261
5/8/12	261
5/9/12	240
5/10/12	189
5/11/12	138
5/12/12	109
5/13/12	335
5/14/12	332
5/15/12	323
5/16/12	305
5/17/12	220
5/18/12	157
5/19/12	128
5/20/12	137
5/21/12	111
5/22/12	96.8
5/23/12	89.3
5/24/12	82.2
5/25/12	80.3
5/26/12	77.3
5/27/12	72.5
5/28/12	86.4
5/29/12	108
5/30/12	70.6
5/31/12	69.3
6/1/12	66.9
6/2/12	63.7
6/3/12	61.6
6/4/12	63.3
6/5/12	58.7
6/6/12	55.5
6/7/12	53.8
6/8/12	52.3
6/9/12	50.5
6/10/12	49
6/11/12	48.3
6/12/12	47.5
6/13/12	46.2
6/14/12	45.2
6/15/12	43.9
6/16/12	43.2
6/17/12	58.9
6/18/12	85.5
6/19/12	48.7
6/20/12	44.7
6/21/12	42.9
6/22/12	41.5
6/23/12	40.1
6/24/12	39.2
6/25/12	38.6
6/26/12	38.3
6/27/12	37.4
6/28/12	38.1
6/29/12	80
6/30/12	99.7
7/1/12	86.6
7/2/12	71.4
7/3/12	52.5
7/4/12	75.8
7/5/12	78.3
7/6/12	56
7/7/12	47
7/8/12	98.8
7/9/12	64.8
7/10/12	56.9
7/11/12	45.3
7/12/12	105
7/13/12	71.6
7/14/12	55.4
7/15/12	45.5
7/16/12	42.2
7/17/12	39.3
7/18/12	43.8
7/19/12	41.1
7/20/12	39.4
7/21/12	42.6
7/22/12	38.3
7/23/12	35
7/24/12	33.9
7/25/12	33.3
7/26/12	33.5
7/27/12	33.6
7/28/12	35.2
7/29/12	35.1
7/30/12	47.1
7/31/12	64.8
8/1/12	63
8/2/12	38
8/3/12	35
8/4/12	42.6
8/5/12	69
8/6/12	37.9
8/7/12	39.3
8/8/12	43.6
8/9/12	36.4
8/10/12	34
8/11/12	31.8
8/12/12	30.5
8/13/12	32.5
8/14/12	34
8/15/12	30.7
8/16/12	31.8
8/17/12	37.7
8/18/12	37
8/19/12	30.2
8/20/12	28.9
8/21/12	32.5
8/22/12	35.7
8/23/12	87.3
8/24/12	723
8/25/12	301
8/26/12	107
8/27/12	76.3
8/28/12	63.5
8/29/12	56.7
8/30/12	52.1
8/31/12	49.7
9/1/12	48.7
9/2/12	65.3
9/3/12	52.9
9/4/12	47.9
9/5/12	45.6
9/6/12	62.9
9/7/12	57
9/8/12	44.5
9/9/12	75.9
9/10/12	64.4
9/11/12	47.3
9/12/12	44.9
9/13/12	53.6
9/14/12	69.6
9/15/12	55.8
9/16/12	57.1
9/17/12	85.1
9/18/12	77.5
9/19/12	72.2
9/20/12	57.4
9/21/12	46.2
9/22/12	44.8
9/23/12	42.1
9/24/12	41.6
9/25/12	46.1
9/26/12	41.5
9/27/12	167
9/28/12	76.7
9/29/12	75.3
9/30/12	66.1
10/1/12	67.2
10/2/12	58.9
10/3/12	51.1
10/4/12	42.2
10/5/12	39.3
10/6/12	88.2
10/7/12	77
10/8/12	125
10/9/12	155
10/10/12	230
10/11/12	175
10/12/12	127
10/13/12	125
10/14/12	132
10/15/12	109
10/16/12	101
10/17/12	137
10/18/12	227
10/19/12	149
10/20/12	106
10/21/12	177
10/22/12	227
10/23/12	179
10/24/12	130
10/25/12	292
10/26/12	1690
10/27/12	548
10/28/12	355
10/29/12	252
10/30/12	197
10/31/12	169
11/1/12	143
11/2/12	125
11/3/12	115
11/4/12	106
11/5/12	100
11/6/12	95.9
11/7/12	87.3
11/8/12	82.3
11/9/12	79.1
11/10/12	77.6
11/11/12	93.2
11/12/12	107
11/13/12	99.7
11/14/12	76.5
11/15/12	71.6
11/16/12	145
11/17/12	101
11/18/12	73.1
11/19/12	216
11/20/12	189
11/21/12	225
11/22/12	209
11/23/12	122
11/24/12	116
11/25/12	95.9
11/26/12	85.2
11/27/12	79.7
11/28/12	78.9
11/29/12	76.7
11/30/12	70.5
12/1/12	82.1
12/2/12	79.1
12/3/12	69.5
12/4/12	71.5
12/5/12	63.4
12/6/12	61
12/7/12	59.2
12/8/12	58
12/9/12	54.8
12/10/12	53.3
12/11/12	52
12/12/12	57.5
12/13/12	52.3
12/14/12	51.5
12/15/12	49.4
12/16/12	48.7
12/17/12	47.7
12/18/12	46.1
12/19/12	45.3
12/20/12	44.7
12/21/12	46.5
12/22/12	46.8
12/23/12	45.5
12/24/12	43
12/25/12	49.6
12/26/12	50.9
12/27/12	70.9
12/28/12	76.5
12/29/12	39.5
12/30/12	37.1
12/31/12	36
1/1/13	35.1
1/2/13	34.8
1/3/13	33.8
1/4/13	33.8
1/5/13	32.5
1/6/13	32.1
1/7/13	31.7
1/8/13	31.9
1/9/13	32
1/10/13	31.4
1/11/13	38
1/12/13	39.4
1/13/13	42.7
1/14/13	34.5
1/15/13	34.7
1/16/13	33
1/17/13	31.4
1/18/13	31.1
1/19/13	30.6
1/20/13	29.8
1/21/13	28.6
1/22/13	28.1
1/23/13	27.9
1/24/13	28.9
1/25/13	28
1/26/13	27.3
1/27/13	26.5
1/28/13	27.3
1/29/13	27.8
1/30/13	28.3
1/31/13	25.7
2/1/13	25.8
2/2/13	26.9
2/3/13	24.7
2/4/13	24.3
2/5/13	23.6
2/6/13	23.5
2/7/13	23.4
2/8/13	27.2
2/9/13	45.9
2/10/13	25.6
2/11/13	26.6
2/12/13	47.8
2/13/13	27.5
2/14/13	24.4
2/15/13	23.7
2/16/13	22.6
2/17/13	22.1
2/18/13	21.6
2/19/13	21.3
2/20/13	21.2
2/21/13	21.1
2/22/13	21
2/23/13	20.6
2/24/13	19.7
2/25/13	19.1
2/26/13	19.6
2/27/13	19.3
2/28/13	18.8
3/1/13	17.7
3/2/13	17.5
3/3/13	17.3
3/4/13	18.1
3/5/13	32
3/6/13	26.9
3/7/13	23.1
3/8/13	26.8
3/9/13	35.8
3/10/13	25.9
3/11/13	21.7
3/12/13	20.4
